"","Date","Time","Channel","Tag","Antenna","Power","Date_Time"
"309746",273,"03:26:17",1,155,1,127,2010-10-01 03:26:17
"309751",273,"03:26:21",1,155,2,120,2010-10-01 03:26:21
"309757",273,"03:26:26",1,155,3,168,2010-10-01 03:26:26
"309763",273,"03:26:31",1,155,4,84,2010-10-01 03:26:31
"309824",273,"03:27:30",1,155,2,118,2010-10-01 03:27:30
"309904",273,"03:28:52",1,155,4,108,2010-10-01 03:28:52
"309967",273,"03:29:51",1,155,2,119,2010-10-01 03:29:51
"309971",273,"03:29:57",1,155,3,174,2010-10-01 03:29:57
"309974",273,"03:30:01",1,155,4,86,2010-10-01 03:30:01
"310039",273,"03:31:00",1,155,2,117,2010-10-01 03:31:00
"310043",273,"03:31:06",1,155,3,170,2010-10-01 03:31:06
"310100",273,"03:32:04",1,155,1,131,2010-10-01 03:32:04
"310103",273,"03:32:09",1,155,2,121,2010-10-01 03:32:09
"310107",273,"03:32:13",1,155,3,171,2010-10-01 03:32:13
"310111",273,"03:32:19",1,155,4,87,2010-10-01 03:32:19
"310246",273,"03:34:36",1,155,3,169,2010-10-01 03:34:36
"310251",273,"03:34:40",1,155,4,92,2010-10-01 03:34:40
"310310",273,"03:35:39",1,155,2,122,2010-10-01 03:35:39
"310317",273,"03:35:45",1,155,3,170,2010-10-01 03:35:45
"310322",273,"03:35:50",1,155,4,93,2010-10-01 03:35:50
"310379",273,"03:36:44",1,155,1,127,2010-10-01 03:36:44
"310383",273,"03:36:48",1,155,2,119,2010-10-01 03:36:48
"310391",273,"03:36:58",1,155,3,167,2010-10-01 03:36:58
"310396",273,"03:37:03",1,155,4,86,2010-10-01 03:37:03
"310461",273,"03:37:57",1,155,1,129,2010-10-01 03:37:57
"310472",273,"03:38:12",1,155,4,90,2010-10-01 03:38:12
"310536",273,"03:39:05",1,155,1,129,2010-10-01 03:39:05
"310605",273,"03:40:24",1,155,3,168,2010-10-01 03:40:24
"310610",273,"03:40:29",1,155,3,166,2010-10-01 03:40:29
"310736",273,"03:42:36",1,155,1,130,2010-10-01 03:42:36
"310743",273,"03:42:41",1,155,2,119,2010-10-01 03:42:41
"310748",273,"03:42:46",1,155,3,168,2010-10-01 03:42:46
"310752",273,"03:42:50",1,155,4,86,2010-10-01 03:42:50
"310814",273,"03:43:50",1,155,2,118,2010-10-01 03:43:50
"310821",273,"03:43:55",1,155,3,165,2010-10-01 03:43:55
"310829",273,"03:44:03",1,155,4,85,2010-10-01 03:44:03
"310886",273,"03:44:53",1,155,1,129,2010-10-01 03:44:53
"310890",273,"03:44:58",1,155,1,131,2010-10-01 03:44:58
"310894",273,"03:45:03",1,155,2,117,2010-10-01 03:45:03
"310898",273,"03:45:07",1,155,3,171,2010-10-01 03:45:07
"310903",273,"03:45:12",1,155,4,80,2010-10-01 03:45:12
"310970",273,"03:46:16",1,155,3,168,2010-10-01 03:46:16
"311031",273,"03:47:15",1,155,1,131,2010-10-01 03:47:15
"311037",273,"03:47:20",1,155,2,118,2010-10-01 03:47:20
"311116",273,"03:48:43",1,155,4,85,2010-10-01 03:48:43
"311239",273,"03:50:46",1,155,1,131,2010-10-01 03:50:46
"311245",273,"03:50:51",1,155,2,117,2010-10-01 03:50:51
"311256",273,"03:51:00",1,155,4,87,2010-10-01 03:51:00
"311308",273,"03:51:53",1,155,1,130,2010-10-01 03:51:53
"311312",273,"03:51:58",1,155,2,123,2010-10-01 03:51:58
"311371",273,"03:53:02",1,155,1,133,2010-10-01 03:53:02
"311381",273,"03:53:12",1,155,2,122,2010-10-01 03:53:12
"311387",273,"03:53:18",1,155,3,170,2010-10-01 03:53:18
"311393",273,"03:53:23",1,155,4,89,2010-10-01 03:53:23
"311453",273,"03:54:16",1,155,1,133,2010-10-01 03:54:16
"311458",273,"03:54:20",1,155,2,116,2010-10-01 03:54:20
"311463",273,"03:54:25",1,155,3,173,2010-10-01 03:54:25
"311470",273,"03:54:31",1,155,4,87,2010-10-01 03:54:31
"311528",273,"03:55:24",1,155,1,131,2010-10-01 03:55:24
"311534",273,"03:55:30",1,155,2,122,2010-10-01 03:55:30
"311540",273,"03:55:34",1,155,3,170,2010-10-01 03:55:34
"311600",273,"03:56:33",1,155,1,131,2010-10-01 03:56:33
"311606",273,"03:56:37",1,155,2,117,2010-10-01 03:56:37
"311622",273,"03:56:52",1,155,4,81,2010-10-01 03:56:52
"311685",273,"03:57:46",1,155,1,130,2010-10-01 03:57:46
"311754",273,"03:59:00",1,155,2,123,2010-10-01 03:59:00
"311757",273,"03:59:04",1,155,3,169,2010-10-01 03:59:04
"311763",273,"03:59:10",1,155,4,88,2010-10-01 03:59:10
"311828",273,"04:00:18",1,155,3,172,2010-10-01 04:00:18
"311834",273,"04:00:24",1,155,4,90,2010-10-01 04:00:24
"311888",273,"04:01:17",1,155,1,137,2010-10-01 04:01:17
"311893",273,"04:01:23",1,155,2,116,2010-10-01 04:01:23
"311900",273,"04:01:27",1,155,3,148,2010-10-01 04:01:27
"311907",273,"04:01:31",1,155,4,97,2010-10-01 04:01:31
"311975",273,"04:02:25",1,155,1,128,2010-10-01 04:02:25
"311981",273,"04:02:30",1,155,2,122,2010-10-01 04:02:30
"311986",273,"04:02:36",1,155,3,167,2010-10-01 04:02:36
"311993",273,"04:02:41",1,155,4,85,2010-10-01 04:02:41
"312045",273,"04:03:35",1,155,1,127,2010-10-01 04:03:35
"312052",273,"04:03:39",1,155,2,119,2010-10-01 04:03:39
"312118",273,"04:04:43",1,155,1,129,2010-10-01 04:04:43
"312125",273,"04:04:48",1,155,2,118,2010-10-01 04:04:48
"312135",273,"04:04:57",1,155,3,167,2010-10-01 04:04:57
"312269",273,"04:07:15",1,155,3,167,2010-10-01 04:07:15
"312273",273,"04:07:20",1,155,4,79,2010-10-01 04:07:20
"312331",273,"04:08:24",1,155,2,119,2010-10-01 04:08:24
"312336",273,"04:08:29",1,155,3,166,2010-10-01 04:08:29
"312340",273,"04:08:33",1,155,4,90,2010-10-01 04:08:33
"312400",273,"04:09:27",1,155,1,130,2010-10-01 04:09:27
"312409",273,"04:09:36",1,155,3,170,2010-10-01 04:09:36
"312416",273,"04:09:42",1,155,4,83,2010-10-01 04:09:42
"312477",273,"04:10:35",1,155,1,130,2010-10-01 04:10:35
"312482",273,"04:10:41",1,155,2,120,2010-10-01 04:10:41
"312486",273,"04:10:46",1,155,3,169,2010-10-01 04:10:46
"312489",273,"04:10:51",1,155,4,82,2010-10-01 04:10:51
"312551",273,"04:11:54",1,155,3,171,2010-10-01 04:11:54
"312614",273,"04:12:53",1,155,1,135,2010-10-01 04:12:53
"312619",273,"04:12:58",1,155,1,133,2010-10-01 04:12:58
"312625",273,"04:13:03",1,155,2,125,2010-10-01 04:13:03
"312631",273,"04:13:08",1,155,3,174,2010-10-01 04:13:08
"312637",273,"04:13:12",1,155,4,80,2010-10-01 04:13:12
"312768",273,"04:15:15",1,155,1,132,2010-10-01 04:15:15
"312775",273,"04:15:20",1,155,2,123,2010-10-01 04:15:20
"312831",273,"04:16:24",1,155,1,132,2010-10-01 04:16:24
"312850",273,"04:16:43",1,155,4,89,2010-10-01 04:16:43
"312918",273,"04:17:46",1,155,3,171,2010-10-01 04:17:46
"312922",273,"04:17:51",1,155,4,81,2010-10-01 04:17:51
"312986",273,"04:18:51",1,155,2,122,2010-10-01 04:18:51
"312989",273,"04:18:54",1,155,3,171,2010-10-01 04:18:54
"312992",273,"04:18:59",1,155,4,83,2010-10-01 04:18:59
"313043",273,"04:19:54",1,155,1,119,2010-10-01 04:19:54
"313049",273,"04:19:58",1,155,2,110,2010-10-01 04:19:58
"313131",273,"04:21:09",1,155,1,125,2010-10-01 04:21:09
"313137",273,"04:21:12",1,155,2,117,2010-10-01 04:21:12
"313143",273,"04:21:16",1,155,3,164,2010-10-01 04:21:16
"313149",273,"04:21:22",1,155,4,71,2010-10-01 04:21:22
"313283",273,"04:23:39",1,155,3,170,2010-10-01 04:23:39
"313346",273,"04:24:37",1,155,1,129,2010-10-01 04:24:37
"313353",273,"04:24:42",1,155,2,118,2010-10-01 04:24:42
"313359",273,"04:24:48",1,155,3,170,2010-10-01 04:24:48
"313440",273,"04:26:02",1,155,4,79,2010-10-01 04:26:02
"313568",273,"04:28:08",1,155,1,132,2010-10-01 04:28:08
"313579",273,"04:28:18",1,155,3,173,2010-10-01 04:28:18
"313646",273,"04:29:27",1,155,3,170,2010-10-01 04:29:27
"313650",273,"04:29:31",1,155,4,87,2010-10-01 04:29:31
"313780",273,"04:31:35",1,155,1,134,2010-10-01 04:31:35
"313786",273,"04:31:39",1,155,2,124,2010-10-01 04:31:39
"313791",273,"04:31:43",1,155,3,172,2010-10-01 04:31:43
"313795",273,"04:31:48",1,155,3,174,2010-10-01 04:31:48
"313799",273,"04:31:54",1,155,4,79,2010-10-01 04:31:54
"313862",273,"04:32:47",1,155,1,131,2010-10-01 04:32:47
"313867",273,"04:32:53",1,155,2,122,2010-10-01 04:32:53
"313871",273,"04:32:58",1,155,3,172,2010-10-01 04:32:58
"313876",273,"04:33:03",1,155,4,81,2010-10-01 04:33:03
"313929",273,"04:33:56",1,155,1,133,2010-10-01 04:33:56
"313936",273,"04:34:01",1,155,2,123,2010-10-01 04:34:01
"314023",273,"04:35:25",1,155,4,80,2010-10-01 04:35:25
"314084",273,"04:36:27",1,155,3,176,2010-10-01 04:36:27
"314154",273,"04:37:32",1,155,2,126,2010-10-01 04:37:32
"314160",273,"04:37:37",1,155,3,175,2010-10-01 04:37:37
"314165",273,"04:37:42",1,155,4,89,2010-10-01 04:37:42
"314292",273,"04:39:44",1,155,1,136,2010-10-01 04:39:44
"314303",273,"04:39:53",1,155,2,125,2010-10-01 04:39:53
"314307",273,"04:39:59",1,155,3,177,2010-10-01 04:39:59
"314313",273,"04:40:04",1,155,4,80,2010-10-01 04:40:04
"314382",273,"04:41:08",1,155,3,177,2010-10-01 04:41:08
"314387",273,"04:41:12",1,155,4,81,2010-10-01 04:41:12
"314445",273,"04:42:06",1,155,1,138,2010-10-01 04:42:06
"314452",273,"04:42:11",1,155,2,122,2010-10-01 04:42:11
"314458",273,"04:42:16",1,155,3,176,2010-10-01 04:42:16
"314462",273,"04:42:21",1,155,4,84,2010-10-01 04:42:21
"314517",273,"04:43:14",1,155,1,138,2010-10-01 04:43:14
"314524",273,"04:43:20",1,155,2,125,2010-10-01 04:43:20
"314530",273,"04:43:25",1,155,2,123,2010-10-01 04:43:25
"314536",273,"04:43:30",1,155,3,175,2010-10-01 04:43:30
"314604",273,"04:44:28",1,155,1,137,2010-10-01 04:44:28
"314687",273,"04:45:51",1,155,4,93,2010-10-01 04:45:51
"314793",273,"04:47:54",1,155,1,141,2010-10-01 04:47:54
"314799",273,"04:47:59",1,155,2,131,2010-10-01 04:47:59
"314806",273,"04:48:04",1,155,2,133,2010-10-01 04:48:04
"314811",273,"04:48:08",1,155,3,182,2010-10-01 04:48:08
"314818",273,"04:48:14",1,155,4,84,2010-10-01 04:48:14
"314878",273,"04:49:07",1,155,1,145,2010-10-01 04:49:07
"314885",273,"04:49:12",1,155,2,128,2010-10-01 04:49:12
"314891",273,"04:49:16",1,155,3,184,2010-10-01 04:49:16
"314895",273,"04:49:22",1,155,4,82,2010-10-01 04:49:22
"314954",273,"04:50:16",1,155,1,140,2010-10-01 04:50:16
"314961",273,"04:50:21",1,155,2,74,2010-10-01 04:50:21
"314968",273,"04:50:25",1,155,3,173,2010-10-01 04:50:25
"314972",273,"04:50:30",1,155,4,99,2010-10-01 04:50:30
"315026",273,"04:51:25",1,155,1,135,2010-10-01 04:51:25
"315032",273,"04:51:28",1,155,2,125,2010-10-01 04:51:28
"315042",273,"04:51:39",1,155,3,173,2010-10-01 04:51:39
"315047",273,"04:51:43",1,155,4,88,2010-10-01 04:51:43
"315177",273,"04:53:47",1,155,1,137,2010-10-01 04:53:47
"315183",273,"04:53:51",1,155,2,126,2010-10-01 04:53:51
"315265",273,"04:55:14",1,155,4,90,2010-10-01 04:55:14
"315320",273,"04:56:13",1,155,2,130,2010-10-01 04:56:13
"315324",273,"04:56:18",1,155,3,179,2010-10-01 04:56:18
"315329",273,"04:56:22",1,155,4,80,2010-10-01 04:56:22
"315384",273,"04:57:16",1,155,1,99,2010-10-01 04:57:16
"315388",273,"04:57:21",1,155,2,102,2010-10-01 04:57:21
"315392",273,"04:57:27",1,155,3,169,2010-10-01 04:57:27
"315398",273,"04:57:32",1,155,4,83,2010-10-01 04:57:32
"315455",273,"04:58:26",1,155,1,125,2010-10-01 04:58:26
"315523",273,"04:59:33",1,155,1,129,2010-10-01 04:59:33
"315527",273,"04:59:38",1,155,1,126,2010-10-01 04:59:38
"315532",273,"04:59:44",1,155,2,112,2010-10-01 04:59:44
"315537",273,"04:59:48",1,155,3,172,2010-10-01 04:59:48
"315543",273,"04:59:54",1,155,4,90,2010-10-01 04:59:54
"315605",273,"05:00:47",1,155,1,135,2010-10-01 05:00:47
"315614",273,"05:00:58",1,155,3,172,2010-10-01 05:00:58
"315670",273,"05:01:56",1,155,1,135,2010-10-01 05:01:56
"315678",273,"05:02:00",1,155,2,126,2010-10-01 05:02:00
"315686",273,"05:02:06",1,155,3,174,2010-10-01 05:02:06
"315690",273,"05:02:11",1,155,4,78,2010-10-01 05:02:11
"315765",273,"05:03:25",1,155,4,77,2010-10-01 05:03:25
"315835",273,"05:04:33",1,155,4,83,2010-10-01 05:04:33
"315890",273,"05:05:26",1,155,1,129,2010-10-01 05:05:26
"315895",273,"05:05:32",1,155,2,120,2010-10-01 05:05:32
"315899",273,"05:05:37",1,155,3,170,2010-10-01 05:05:37
"315903",273,"05:05:41",1,155,4,79,2010-10-01 05:05:41
"315968",273,"05:06:39",1,155,2,123,2010-10-01 05:06:39
"315972",273,"05:06:45",1,155,3,173,2010-10-01 05:06:45
"315976",273,"05:06:50",1,155,4,92,2010-10-01 05:06:50
"315981",273,"05:06:55",1,155,4,88,2010-10-01 05:06:55
"316029",273,"05:07:44",1,155,1,138,2010-10-01 05:07:44
"316035",273,"05:07:54",1,155,2,121,2010-10-01 05:07:54
"316040",273,"05:07:59",1,155,3,176,2010-10-01 05:07:59
"316045",273,"05:08:04",1,155,4,85,2010-10-01 05:08:04
"316115",273,"05:09:07",1,155,3,178,2010-10-01 05:09:07
"316173",273,"05:10:05",1,155,1,134,2010-10-01 05:10:05
"316179",273,"05:10:11",1,155,2,122,2010-10-01 05:10:11
"316411",273,"05:13:51",1,155,4,86,2010-10-01 05:13:51
"316480",273,"05:14:55",1,155,3,177,2010-10-01 05:14:55
"316484",273,"05:14:59",1,155,4,91,2010-10-01 05:14:59
"316541",273,"05:15:59",1,155,1,134,2010-10-01 05:15:59
"316544",273,"05:16:04",1,155,2,118,2010-10-01 05:16:04
"316549",273,"05:16:08",1,155,3,177,2010-10-01 05:16:08
"316555",273,"05:16:13",1,155,4,88,2010-10-01 05:16:13
"316614",273,"05:17:13",1,155,2,127,2010-10-01 05:17:13
"316620",273,"05:17:17",1,155,3,175,2010-10-01 05:17:17
"316687",273,"05:18:26",1,155,3,177,2010-10-01 05:18:26
"316692",273,"05:18:30",1,155,4,87,2010-10-01 05:18:30
"316770",273,"05:19:43",1,155,4,91,2010-10-01 05:19:43
"316826",273,"05:20:38",1,155,1,138,2010-10-01 05:20:38
"316831",273,"05:20:43",1,155,2,128,2010-10-01 05:20:43
"316835",273,"05:20:47",1,155,3,176,2010-10-01 05:20:47
"316840",273,"05:20:53",1,155,4,78,2010-10-01 05:20:53
"316895",273,"05:21:46",1,155,1,135,2010-10-01 05:21:46
"316900",273,"05:21:51",1,155,2,129,2010-10-01 05:21:51
"316966",273,"05:22:55",1,155,1,136,2010-10-01 05:22:55
"316973",273,"05:22:59",1,155,2,126,2010-10-01 05:22:59
"316990",273,"05:23:14",1,155,4,80,2010-10-01 05:23:14
"317052",273,"05:24:18",1,155,3,176,2010-10-01 05:24:18
"317058",273,"05:24:23",1,155,4,83,2010-10-01 05:24:23
"317115",273,"05:25:26",1,155,3,175,2010-10-01 05:25:26
"317176",273,"05:26:25",1,155,1,136,2010-10-01 05:26:25
"317184",273,"05:26:30",1,155,2,126,2010-10-01 05:26:30
"317192",273,"05:26:34",1,155,3,177,2010-10-01 05:26:34
"317201",273,"05:26:45",1,155,4,83,2010-10-01 05:26:45
"317263",273,"05:27:49",1,155,3,177,2010-10-01 05:27:49
"317268",273,"05:27:53",1,155,4,82,2010-10-01 05:27:53
"317317",273,"05:28:47",1,155,1,137,2010-10-01 05:28:47
"317321",273,"05:28:51",1,155,2,131,2010-10-01 05:28:51
"317325",273,"05:28:57",1,155,3,174,2010-10-01 05:28:57
"317330",273,"05:29:02",1,155,4,82,2010-10-01 05:29:02
"317394",273,"05:30:11",1,155,4,80,2010-10-01 05:30:11
"317442",273,"05:31:04",1,155,1,137,2010-10-01 05:31:04
"317453",273,"05:31:14",1,155,2,125,2010-10-01 05:31:14
"317521",273,"05:32:28",1,155,3,177,2010-10-01 05:32:28
"317527",273,"05:32:32",1,155,4,113,2010-10-01 05:32:32
"317646",273,"05:34:35",1,155,1,138,2010-10-01 05:34:35
"317651",273,"05:34:39",1,155,2,123,2010-10-01 05:34:39
"317656",273,"05:34:45",1,155,3,177,2010-10-01 05:34:45
"317661",273,"05:34:50",1,155,4,88,2010-10-01 05:34:50
"317667",273,"05:34:55",1,155,4,87,2010-10-01 05:34:55
"317732",273,"05:35:58",1,155,3,181,2010-10-01 05:35:58
"317737",273,"05:36:03",1,155,4,75,2010-10-01 05:36:03
"317785",273,"05:36:56",1,155,1,142,2010-10-01 05:36:56
"317791",273,"05:37:02",1,155,2,137,2010-10-01 05:37:02
"317797",273,"05:37:07",1,155,3,183,2010-10-01 05:37:07
"317803",273,"05:37:12",1,155,4,84,2010-10-01 05:37:12
"317850",273,"05:38:05",1,155,1,147,2010-10-01 05:38:05
"317857",273,"05:38:11",1,155,2,136,2010-10-01 05:38:11
"317864",273,"05:38:16",1,155,3,181,2010-10-01 05:38:16
"317869",273,"05:38:21",1,155,4,81,2010-10-01 05:38:21
"317926",273,"05:39:14",1,155,1,144,2010-10-01 05:39:14
"317933",273,"05:39:18",1,155,2,133,2010-10-01 05:39:18
"317939",273,"05:39:23",1,155,2,130,2010-10-01 05:39:23
"317944",273,"05:39:29",1,155,3,180,2010-10-01 05:39:29
"317948",273,"05:39:34",1,155,4,89,2010-10-01 05:39:34
"318001",273,"05:40:28",1,155,1,142,2010-10-01 05:40:28
"318009",273,"05:40:33",1,155,2,133,2010-10-01 05:40:33
"318151",273,"05:43:00",1,155,3,184,2010-10-01 05:43:00
"318157",273,"05:43:06",1,155,4,85,2010-10-01 05:43:06
"318225",273,"05:44:13",1,155,4,77,2010-10-01 05:44:13
"318277",273,"05:45:07",1,155,1,141,2010-10-01 05:45:07
"318282",273,"05:45:12",1,155,2,130,2010-10-01 05:45:12
"318287",273,"05:45:17",1,155,3,176,2010-10-01 05:45:17
"318293",273,"05:45:21",1,155,4,69,2010-10-01 05:45:21
"318353",273,"05:46:16",1,155,1,141,2010-10-01 05:46:16
"318359",273,"05:46:20",1,155,2,135,2010-10-01 05:46:20
"318363",273,"05:46:25",1,155,3,176,2010-10-01 05:46:25
"318368",273,"05:46:29",1,155,4,79,2010-10-01 05:46:29
"318445",273,"05:47:39",1,155,3,179,2010-10-01 05:47:39
"318451",273,"05:47:44",1,155,4,88,2010-10-01 05:47:44
"318508",273,"05:48:38",1,155,1,145,2010-10-01 05:48:38
"318515",273,"05:48:43",1,155,2,128,2010-10-01 05:48:43
"318520",273,"05:48:47",1,155,3,179,2010-10-01 05:48:47
"318526",273,"05:48:51",1,155,4,76,2010-10-01 05:48:51
"318584",273,"05:49:55",1,155,3,179,2010-10-01 05:49:55
"318645",273,"05:50:55",1,155,1,143,2010-10-01 05:50:55
"318667",273,"05:51:13",1,155,4,90,2010-10-01 05:51:13
"318737",273,"05:52:23",1,155,4,88,2010-10-01 05:52:23
"318852",273,"05:54:25",1,155,1,142,2010-10-01 05:54:25
"318857",273,"05:54:30",1,155,2,127,2010-10-01 05:54:30
"318863",273,"05:54:34",1,155,3,179,2010-10-01 05:54:34
"318871",273,"05:54:44",1,155,4,89,2010-10-01 05:54:44
"318930",273,"05:55:38",1,155,1,139,2010-10-01 05:55:38
"318936",273,"05:55:43",1,155,2,128,2010-10-01 05:55:43
"318942",273,"05:55:49",1,155,3,175,2010-10-01 05:55:49
"318949",273,"05:55:52",1,155,4,88,2010-10-01 05:55:52
"319010",273,"05:56:47",1,155,1,144,2010-10-01 05:56:47
"319015",273,"05:56:51",1,155,2,135,2010-10-01 05:56:51
"319019",273,"05:56:57",1,155,3,179,2010-10-01 05:56:57
"319025",273,"05:57:02",1,155,4,86,2010-10-01 05:57:02
"319084",273,"05:58:05",1,155,3,180,2010-10-01 05:58:05
"319153",273,"05:59:03",1,155,1,143,2010-10-01 05:59:03
"319319",273,"06:01:36",1,155,3,179,2010-10-01 06:01:36
"319324",273,"06:01:41",1,155,4,79,2010-10-01 06:01:41
"319387",273,"06:02:44",1,155,3,179,2010-10-01 06:02:44
"319390",273,"06:02:50",1,155,4,83,2010-10-01 06:02:50
"319394",273,"06:02:55",1,155,4,84,2010-10-01 06:02:55
"319446",273,"06:03:48",1,155,1,133,2010-10-01 06:03:48
"319452",273,"06:03:53",1,155,2,118,2010-10-01 06:03:53
"319457",273,"06:03:57",1,155,3,170,2010-10-01 06:03:57
"319463",273,"06:04:03",1,155,4,100,2010-10-01 06:04:03
"319575",273,"06:06:06",1,155,1,137,2010-10-01 06:06:06
"319580",273,"06:06:10",1,155,2,124,2010-10-01 06:06:10
"319585",273,"06:06:15",1,155,3,176,2010-10-01 06:06:15
"319662",273,"06:07:24",1,155,2,119,2010-10-01 06:07:24
"319668",273,"06:07:29",1,155,3,170,2010-10-01 06:07:29
"319673",273,"06:07:34",1,155,4,91,2010-10-01 06:07:34
"319746",273,"06:08:37",1,155,3,173,2010-10-01 06:08:37
"319750",273,"06:08:42",1,155,4,90,2010-10-01 06:08:42
"319805",273,"06:09:35",1,155,1,133,2010-10-01 06:09:35
"319811",273,"06:09:41",1,155,2,123,2010-10-01 06:09:41
"319881",273,"06:10:45",1,155,1,138,2010-10-01 06:10:45
"319895",273,"06:11:04",1,155,4,100,2010-10-01 06:11:04
"319953",273,"06:12:03",1,155,2,127,2010-10-01 06:12:03
"319957",273,"06:12:08",1,155,3,176,2010-10-01 06:12:08
"319962",273,"06:12:13",1,155,4,96,2010-10-01 06:12:13
"320020",273,"06:13:12",1,155,2,124,2010-10-01 06:13:12
"320025",273,"06:13:17",1,155,3,179,2010-10-01 06:13:17
"320030",273,"06:13:22",1,155,4,89,2010-10-01 06:13:22
"320074",273,"06:14:14",1,155,1,140,2010-10-01 06:14:14
"320079",273,"06:14:20",1,155,2,129,2010-10-01 06:14:20
"320084",273,"06:14:25",1,155,3,176,2010-10-01 06:14:25
"320090",273,"06:14:30",1,155,3,175,2010-10-01 06:14:30
"320096",273,"06:14:36",1,155,4,91,2010-10-01 06:14:36
"320161",273,"06:15:29",1,155,1,138,2010-10-01 06:15:29
"320166",273,"06:15:34",1,155,2,130,2010-10-01 06:15:34
"320171",273,"06:15:39",1,155,3,175,2010-10-01 06:15:39
"320176",273,"06:15:44",1,155,4,89,2010-10-01 06:15:44
"320295",273,"06:17:46",1,155,1,137,2010-10-01 06:17:46
"320300",273,"06:17:51",1,155,2,127,2010-10-01 06:17:51
"320306",273,"06:17:57",1,155,3,177,2010-10-01 06:17:57
"320384",273,"06:19:03",1,155,3,176,2010-10-01 06:19:03
"320461",273,"06:20:17",1,155,3,173,2010-10-01 06:20:17
"320465",273,"06:20:23",1,155,4,93,2010-10-01 06:20:23
"320533",273,"06:21:25",1,155,3,174,2010-10-01 06:21:25
"320538",273,"06:21:30",1,155,4,98,2010-10-01 06:21:30
"320589",273,"06:22:25",1,155,1,139,2010-10-01 06:22:25
"320593",273,"06:22:30",1,155,2,125,2010-10-01 06:22:30
"320598",273,"06:22:35",1,155,3,177,2010-10-01 06:22:35
"320607",273,"06:22:44",1,155,4,90,2010-10-01 06:22:44
"320662",273,"06:23:39",1,155,1,138,2010-10-01 06:23:39
"320667",273,"06:23:42",1,155,2,130,2010-10-01 06:23:42
"320672",273,"06:23:48",1,155,3,175,2010-10-01 06:23:48
"320676",273,"06:23:53",1,155,4,100,2010-10-01 06:23:53
"320744",273,"06:24:56",1,155,3,175,2010-10-01 06:24:56
"320749",273,"06:25:02",1,155,4,118,2010-10-01 06:25:02
"320796",273,"06:25:56",1,155,1,131,2010-10-01 06:25:56
"320802",273,"06:26:01",1,155,2,120,2010-10-01 06:26:01
"320807",273,"06:26:04",1,155,3,174,2010-10-01 06:26:04
"320812",273,"06:26:09",1,155,4,125,2010-10-01 06:26:09
"320817",273,"06:26:14",1,155,4,128,2010-10-01 06:26:14
"320867",273,"06:27:03",1,155,1,130,2010-10-01 06:27:03
"320878",273,"06:27:13",1,155,2,119,2010-10-01 06:27:13
"320883",273,"06:27:19",1,155,3,173,2010-10-01 06:27:19
"320889",273,"06:27:23",1,155,4,123,2010-10-01 06:27:23
"320949",273,"06:28:17",1,155,1,127,2010-10-01 06:28:17
"320953",273,"06:28:22",1,155,2,121,2010-10-01 06:28:22
"321013",273,"06:29:26",1,155,1,132,2010-10-01 06:29:26
"321088",273,"06:30:49",1,155,3,175,2010-10-01 06:30:49
"321093",273,"06:30:54",1,155,4,119,2010-10-01 06:30:54
"321152",273,"06:31:53",1,155,2,123,2010-10-01 06:31:53
"321156",273,"06:31:58",1,155,3,177,2010-10-01 06:31:58
"321160",273,"06:32:02",1,155,4,120,2010-10-01 06:32:02
"321229",273,"06:33:07",1,155,3,167,2010-10-01 06:33:07
"321234",273,"06:33:12",1,155,4,166,2010-10-01 06:33:12
"321284",273,"06:34:05",1,155,1,102,2010-10-01 06:34:05
"321289",273,"06:34:09",1,155,2,88,2010-10-01 06:34:09
"321295",273,"06:34:15",1,155,3,151,2010-10-01 06:34:15
"321301",273,"06:34:20",1,155,4,170,2010-10-01 06:34:20
"321358",273,"06:35:19",1,155,2,74,2010-10-01 06:35:19
"321369",273,"06:35:28",1,155,3,137,2010-10-01 06:35:28
"321375",273,"06:35:34",1,155,4,168,2010-10-01 06:35:34
"321435",273,"06:36:37",1,155,3,153,2010-10-01 06:36:37
"321438",273,"06:36:42",1,155,4,167,2010-10-01 06:36:42
"321487",273,"06:37:36",1,155,1,87,2010-10-01 06:37:36
"321493",273,"06:37:41",1,155,2,68,2010-10-01 06:37:41
"321499",273,"06:37:46",1,155,3,145,2010-10-01 06:37:46
"321558",273,"06:38:45",1,155,1,86,2010-10-01 06:38:45
"321573",273,"06:39:04",1,155,4,166,2010-10-01 06:39:04
"321631",273,"06:40:07",1,155,3,151,2010-10-01 06:40:07
"321699",273,"06:41:16",1,155,3,150,2010-10-01 06:41:16
"321704",273,"06:41:21",1,155,4,167,2010-10-01 06:41:21
"321770",273,"06:42:25",1,155,3,148,2010-10-01 06:42:25
"321776",273,"06:42:30",1,155,3,147,2010-10-01 06:42:30
